id,title,artist,category,moods,durationMs,bpm,audioPath,previewPath,license,licenseUrl,sourceName,sourceUrl,verifiedAt,audioSha256
travel_011,Jonathan Livingston Sea Cucumber,Ragnar Random,Travel,ocean|quirky|rock,54871,,audio/travel/travel_011.mp3,previews/travel/travel_011_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,c33a84a1968d1702f4369535dd28f3d93f70ff12aa5f702d62beffe86119ea1a
travel_012,Groovy Goblins,Ragnar Random,Travel,groovy|fantasy|rock,59312,,audio/travel/travel_012.mp3,previews/travel/travel_012_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,5e6b10b91cb952db9873056fb67e9285eb713e2e22dd1ed7c69c9d4e21a4a065
action_007,I'll Blast You to Next Week,Harm-Jan '3xBlast' Wiechers,Action,aggressive|energetic|synth,82238,,audio/action/action_007.mp3,previews/action/action_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,4e04d0328b9a91cc6903ece2f1e0202627523615a065240522954a670be002f8
action_008,Snare to the Left,Harm-Jan '3xBlast' Wiechers,Action,driving|rhythmic|intense,123429,,audio/action/action_008.mp3,previews/action/action_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,c2932eca5e5a0e3be28232142b1534739d1ee025274e003ea66c959f5aadd8f3
action_009,NES Doom,pmiller,Action,dark|urgent|chiptune,57740,,audio/action/action_009.mp3,previews/action/action_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,cd5a5e6d3b5c9f0d6975998ab4e5af086c80684422e0b8d8e566087e0c3f88ab
action_010,NES Hectic,pmiller,Action,hectic|fast|chiptune,144100,,audio/action/action_010.mp3,previews/action/action_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,5885caec1ea5e6b9ad5f7d6edf0fd72326336ad01fe23807954a26e09be7d830
action_011,Hammer of the Berserker,Ragnar Random,Action,battle|heavy|rock,51710,,audio/action/action_011.mp3,previews/action/action_011_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,2538316ce24eed6524312d9373df3a1c83e610808e6eeb2b5cb7ddb4d98cca87
action_012,Downtown Destruction,Ragnar Random,Action,urban|destructive|rock,74182,,audio/action/action_012.mp3,previews/action/action_012_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,847550a678daecf3faf5089981a93b9c416c69e9f60cd5e33fa0824400bb729a
emotional_006,Cue,TAD,Emotional,gentle|reflective|lofi,146599,,audio/emotional/emotional_006.mp3,previews/emotional/emotional_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,8a7c85d900ce96acff4594780d02e186ff7376cb62dcd52aa53e42be72397d17
emotional_007,Bartender,TAD,Emotional,late-night|wistful|lofi,246674,,audio/emotional/emotional_007.mp3,previews/emotional/emotional_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,0a546424e7d307d8b758bc43845c1910ce54770eda8e84d5b828c45affc82d38
emotional_008,I Work in a Cafe Part-Time,Harm-Jan '3xBlast' Wiechers,Emotional,slice-of-life|warm|reflective,64000,,audio/emotional/emotional_008.mp3,previews/emotional/emotional_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,91c136e729d0783872b8afece3bbb082d4c8587cde92ad2ff054d23eb36aba0e
emotional_009,Here a Captive Heart Busted,Ragnar Random,Emotional,heartbroken|dramatic|rock,60644,,audio/emotional/emotional_009.mp3,previews/emotional/emotional_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,bddd2c1cc02df75a6aadab6a6bce6fe44ed86e87f5cdf9b4097232cc1245969d
emotional_010,In the Land of Morose Where the Ladies Smoke Cloves,Ragnar Random,Emotional,melancholy|moody|rock,41627,,audio/emotional/emotional_010.mp3,previews/emotional/emotional_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,8dcecec94d98530f11cab40098ff90bb199d1342f73eb1fcd9a62784fe353a92
electronic_006,1001 Serum Patches,Harm-Jan '3xBlast' Wiechers,Electronic,synth|experimental|electronic,109268,,audio/electronic/electronic_006.mp3,previews/electronic/electronic_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,4cd0435c38729ee3a9bb44d1c1ac66bcbd10677735b91fd13d95c470daaa6e4d
electronic_007,Just Add Synths,Harm-Jan '3xBlast' Wiechers,Electronic,synth|short|bright,13714,,audio/electronic/electronic_007.mp3,previews/electronic/electronic_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,3dfd253a745aea4719bdccf52f9c0d3511890459fcf13ab4ae17f6005da3e4af
electronic_008,Now That's Automation v54,Harm-Jan '3xBlast' Wiechers,Electronic,programmed|energetic|electronic,72453,,audio/electronic/electronic_008.mp3,previews/electronic/electronic_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,7de52a9ba82fcbeee44f87dfa2f4d10343f3597c1dfd0dadc5998eb27f9f662d
electronic_009,NES Jazz,pmiller,Electronic,jazzy|digital|chiptune,140180,,audio/electronic/electronic_009.mp3,previews/electronic/electronic_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,457682ba8f67ef449503632224ba2f804323982251c13a9dd62cc244bfd1cad2
electronic_010,NES Lost Blues,pmiller,Electronic,blues|digital|chiptune,134400,,audio/electronic/electronic_010.mp3,previews/electronic/electronic_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,00e28b75fe214009444f755c47d7286d712e61c493d2289c9d5333a802d07600
retro_006,NES Incomplete,pmiller,Retro,minimal|arcade|chiptune,16140,,audio/retro/retro_006.mp3,previews/retro/retro_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,c5de897d8e1bc9f6e46d4b3119498b4ea1ff13d270de6b457cef263e845a4107
retro_007,NES Blues,pmiller,Retro,blues|arcade|chiptune,76960,,audio/retro/retro_007.mp3,previews/retro/retro_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,d981f44d4332af68bcf5eca278924bd981b7a69a34338a61cb6430425d80e049
retro_008,NES Cheery,pmiller,Retro,happy|arcade|chiptune,48100,,audio/retro/retro_008.mp3,previews/retro/retro_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,82914e95493133fd6b5e4cabc177e93ad8d7879d527bc24e7bf6e41b5cb0c109
retro_009,NES Simple,pmiller,Retro,simple|arcade|chiptune,25340,,audio/retro/retro_009.mp3,previews/retro/retro_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,d5ed213be5deecd80db7c6a42ac5cb0e6da944858068183439b9dd4a01f86548
retro_010,NES Chill,pmiller,Retro,calm|arcade|chiptune,36920,,audio/retro/retro_010.mp3,previews/retro/retro_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,e70a650677ff5081af34d9c14aa8191ff15b58421221f25ab7d5fc8de7bc3d66
ambient_006,Rainy Forest,TAD,Ambient,rainy|nature|lofi,99553,,audio/ambient/ambient_006.mp3,previews/ambient/ambient_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,ed735e968ebd6e497eee6057dea29e822fed3f63d81339184f9cc7b020ca0feb
ambient_007,Countryside,TAD,Ambient,rural|peaceful|lofi,92186,,audio/ambient/ambient_007.mp3,previews/ambient/ambient_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,cb8d158da85a69c34bfcba4376a8cc0960e7768d26709577147e75de644150dc
ambient_008,Oceanside,TAD,Ambient,ocean|calm|lofi,102609,,audio/ambient/ambient_008.mp3,previews/ambient/ambient_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,50b9d0f846d6562cfc1755b246eb65fde15158137bda65a1a4300a5aeae9ccc9
ambient_009,Florist,TAD,Ambient,gentle|organic|lofi,113006,,audio/ambient/ambient_009.mp3,previews/ambient/ambient_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,c65cffcdab41445a84bb3f5316a3bbf73f16194819d3b644a33c7b3d6d379382
ambient_010,Calm Track,pmiller,Ambient,calm|evolving|atmospheric,251960,,audio/ambient/ambient_010.mp3,previews/ambient/ambient_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/calm-track,2026-08-26,27e1d8f88e2f643ae499b35829059e81d62370e17880afd48646da0fc2d88f96
